index,ground_truth,ocr_output,cer
565,because the Mishnah deals with the,leauee keUiyuuak_deals IHU_ tle,0.5
566,( This is probably to be understood as a well-,(Ts /< (rebally b k uullerstcoe 4S a well,0.4348
567,Levi's thesis ! ) The proof text of greeting by,"Leu: !s lesis ! ) Tle Proof kext v Treeh""",0.4043
568,the divine Name is taken from the Mishnah .,ke dnue_ Naue is tlez fou Ie lslhl_,0.5116
569,actual practice of greeting by the divine,aclual prachze 4 treeh-& kue Lnus,0.5366
570,texts to support the thesis of R. Joshua b. Levi .,lexls 6 sccpperf Jue tuesis & 1. loslua b-Leb;_,0.44
571,There is no reference to the Mishnah here,Thece 15 Ud refereece @ fle du slual here,0.3902
572,known comment on the verse ; quoted by,bublt  eallut O tue vets& / qo ked Ly,0.5526
573,by the Gemara in support of R. Joshua b.,"Ke Geuara M SupPet f c P, Aodlua @.",0.525
574,Name and the Gemara here quotes the,Uauie &d te Geuara Wece goles ke,0.4
575,Samuel in support of his thesis and quoted,Sauuel I Suppot 0 uis {lesis ad quoka,0.3333
576,need for the text of the angel are quoted,wecl ferxr #le lext o Hle akae ( axe Sxeoke_,0.5366
577,quoted in the discussion on the Mishnah .,ie{ee 0 iHle Lsuusgioc~ on ke kisLual,0.5854
578,The question and answer with regard to the,7e Iesh _ OA aud aulswef Wk teq asel 6 Ile,0.6667
579,answer or that our sugya is quoting from,aueswsef 6T #uaf Cel 1S su{Ya %ohwa (rou,0.7
580,four texts quoted in the Mishnah .,(us kexts ecotedl (5 He kushual,0.5
581,quoting a well-known question and,Ipxo hwA 0 well ~ bubwz eesh  Ox cccl,0.7879
582,here in the same words in which they are,uere iLA Ye sau wotds lu uluel Key 01e,0.475
583,This can either mean that both sugyas are,Ylus can &tler Wau_tlal %otl_ setyas @e,0.4634
584,the longer sugya which deals with all,Hue Lwk suwya bl:l_ cleals wty cll,0.5135
585,expression appears to have been framed in,exptessi&~ Ofpears Fo bwe beeu #uuuc,0.4634
586,Or it is possible that our sugya contains the,4 is (ossible {laf Ot SexYa coukzuus (le,0.5111
587,accord but there was no approval of his action,pccote but Kere was UD Zhprobal o &ss ack6,0.3696
588,original question and answer and this is quoted,niual qesh 61 aud aulswer aud @uus (S Aoled,0.4681
589,"response to the particular point at issue here ,",tcspoise p Parhculas Poxy af issue lee,0.4583
590,in Heaven ' in both sugyoth . Such an,Iu Hzavex Ix boll sayotl_. Suck,0.4865
591,use of the expression : ' Boaz did it of his own,lus €,0.9583
592,in the decision of the human court . ),I te decsby_ % %e_ luuu~ Louck .,0.5526
593,in the other sugya . ( This can be supported by the,In #le tuer su(ya (Tu's Cau 1e sefotled by Iue,0.4118
594,whether the Heavenly Court concurred,uleller kue Heabes lZ Court touuned,0.4167
595,to the discussion but because it was,Le Ieiz %ue dsculgenbu _ Suf ecause kf Was,0.6667
596,invariably quoted whenever the verse,{uud17 . ably eofea uleu euer tue 1? 2,0.6667
597,part of the verse .,Dai Y ot Je uesr&,0.6316
598,is then quoted and the interpretation of the,S luex eoked audl Ie iles (rc_bhox & I,0.6364
599,latter part of the verse by Rami bar Rabh,Ealef Rart ck the verse &y Zaux 7es Pall,0.4146
600,"is added , not because this is at all relevant","IS adeled , lof becouse Hl; I$ a/ all 1eleuax f",0.413
601,become so well known that it was,Lecevv Se well buowy^ tuak 74 Was,0.4688
602,The proof text of bringing the tithe to the Temple,"Y Procf {ext c bmuq""a #e 6lhe b tle_ Teurk",0.56
603,a familiar interpretation which had,0 builiar mtergetahoz~ wlael_ Lad,0.5143
604,"itself was quoted , almost as if it were a",'Felt Was quofed aluuosf a '{ #F uere,0.4524
605,deals with a similar theme .,deals Wl_ a sulat teui,0.4643
606,and the court of Solomon . ' The place of this,audl %e cocur} &} Golowor~ Yl (laze c lus,0.5435
607,on the saying of R. Joshua b. Levi which,DA,1.0
608,' The Holy Spirit manifested itself in three places :,Tke Hcly Spn} maui [esfea itsef u Kxee (aces,0.434
609,The Gemara continues with a saying of the,Tle Geuasa couhuus Wikl acayia ot tlc,0.439
610,"Palestinian teacher , R. Eleazar ( 3rd Cent. ) :",Paleshuax {eaclet R Elazr (grd Cel .),0.4167
611,"the court of Shem , the court of Samuel of Ramah ,",kecewrt 4 Sleux te Loust & Suul % QauaL ),0.5
612,"saying here is obvious , it follows naturally","Sayld bere i< oneus, if kllows   ualralLy",0.4444
613,"complete with heavy crochet antimacassars , mantel-",Complk pih Yuasy crochel amhmaconanJ) 1 monkl,0.4706
614,One can remember with horror the pictures of the,One Can tmmbr il hotror Mu pick % Vne,0.4375
615,"trends . Crochet today has a variety of uses , and",hnda: Crochet bodoa hc a Xorily 4 LA41 ond,0.48
616,after the Victorian period that designers realised,alhr Vae {icborin pnod Mat dwignn ttaliud,0.44
617,has even stepped into the field of high fashion .,nos lben akpted Abb VaDaieled % Sich {amkion,0.551
618,piece covers with a fringing of clumsy bobbles and,Iuc cobej wihl a Kinaihi c Jumd 8o8Ol ond,0.52
619,"the potentialities of the craft , and crochet was",Ve pobmhalih c He ralh) andl crockl NC,0.551
620,revived with designs suitable for contemporary,twbilrd wilk dwiqm Mitall Yor conkmorary,0.4348
621,overcrowded and over-embellished drawing-rooms,oberctndnc and Ouu - _ emllikd droning - toom1,0.5
622,numerous other crocheted pieces . It was some years,Mumtolu oll crochekd picea. Jtwa aom Ytun,0.4706
623,This could hardly happen without the,"Tpao 4&uYdl Paso e Lo ""Pper til eoet flg",0.7222
624,herring having some orientation with the,"heun] Zaviri Ouure Oherhe/z o1, 6le Fke",0.7
625,the ground as well as in midwater and,Ie Areeeol Q bee 1) 2 Mewale e,0.6757
626,during the swim ( the swim at East Anglia,"Vlutn] ke Mtlr (HCc Wwvie , a/ 2es/ Ir37 7",0.7317
627,the herring must continue to migrate over,lae neann] Ieal Ceohke to T]rele 002s,0.6585
628,is always from the north ) .,/),0.9643
629,"is caused during the daytime , and that",4o @aeesed dluum] Ile dloy hz2 7 1prc FLc h,0.7179
630,sea bottom . It means that the crowding,Aed NboHov _,0.8718
631,"helped and hindered by water flow ,","htpeck &k hurclerd Ar4 wcker Aon ,",0.5714
632,great fisheries that depend on them :,Ieck Kakeren Khol etere on Mer,0.5946
633,Thus we can see that herring,Zu At € Cc 2e2 Mc Runung,0.7143
634,the herring spawn along the northern,ht Hnnq 747 oorx hz #athkesn,0.6667
635,the Fladen Ground ( where again most big,Ane Haclen Gounet (hpne O4pen moy KA,0.55
636,"shots are taken on the edges ) , the Gut ,","Myh ax /aker cn Hhe Zolqpa) , [ Kaz Quk,",0.5952
637,"instinctive perhaps , and certainly",Unknchaije perharp 1 anc ceckemkd,0.5143
638,"movements , although primarily",Aovemi  7 olkouof ptur antz,0.6333
639,are also closely related to the sea-bed,0e  alo doxly Aelaleol ko Mz T2a ~Udd,0.5641
640,"geography . Geography , too , names the",Apoqtoephy' Opoctovr'  < Hoo 1 I1 0neo Ae,0.7179
641,a deep-water channel to the Dogger where,0 clymaker   chaknek Ao ~hx Nocgkr Aher,0.5
642,Their descent stops at the end of the light pressure . But,Ikur drcent 4r' ak #e 6d % Yhe 6k1 puiare Bat,0.5517
643,gravelly soil of these many roughs where the spring-,dravelly v ( ' There hml ~ok whee Hke Yprz),0.5
644,spawning herring are always found .,'Pawni7q kerri) ae 6 lwd' fnd,0.4857
645,their optimum depth ; and this coincides with the suitable,"Hkic ""% hnam dep7h; and Yi Ceinciku wik Hke futa ll",0.4828
646,"they migrate easterly to the Norwegian side , or westerly , until","""7""iehehh k k Nocwed' {an aleke , Or wutul, W^ F{",0.6769
647,in the shallower water the mile wide layers disappear from the,"7^ Yke akllowe Wa k Fke M %k widk WN Fom {k Gzur dwap""",0.6613
648,echo-sounders . Bottom crowding comes when they cannot reach,zcko Vou^ dert Bolfv CrW Ac Comey whea 4q Canno F reack,0.5167
649,In this 200-fathom trench the herring do not touch the bottom .,h K: 2oo Atkan kenck {ie hertns d tF fwck Y   bofor,0.6032
650,miles farther south before they,Iuke FaKhx2oh kekvne Av,0.6774
651,The joint evidence of echo-sounders,The Hez / eelenc % 2tho - qeunole,0.6
652,going to travel a hundred,Heny Iv  ktaue^ Q htn dsed,0.6
653,shoals that gather at the Knoll or,Mhoalo Kek Yaker U Ah  UteU o,0.5588
654,other banks are most of them,/her' Kiunbn 0AZ Anoy o/ /hv,0.6786
655,"Drift Effects . At East Anglia , for instance ,",O ekecb Cu Cont Ongfsy  Irhnec,0.7021
656,spawn . Some will spawn at the,Iponn Hone Acd /penrm &k h,0.6667
657,though somewhat dim picture .,{ouah Dozmen-to/ otzm peckuixc,0.6552
658,and fishing gear leads to an overall,pehd Aien < 75 Mat Leadn k &n &bend,0.6944
659,The details are harder still to see .,Te Clekeulo lAe Actoter Z0 Ao Ae,0.6486
660,accidental . Being contranatant or against,Ac@idleutee (Keir} cauheealee / & Qxgatp/,0.7143
661,So the arrival of any particular shoal,do [2e EyavQC of &y pesh ceJar Aloee,0.5526
662,"that find it if enough are travelling , just as",Vak Emd' il 2ece%h Ue hove eir] t Jes 2,0.6383
663,"the drift , it probably has a survival value",[le drhi 48 p+ Be_ pl 1naz c Aetenae pelbe,0.6818
664,be accidental . Yet there will always be some,lkee acctzlecfel Iek bexe toi€e qlwar Rz Jen 2,0.6667
665,fish at a certain spawning ground may,Vsl O[ 2 Zetem ~patms] }toeleet Aat,0.7027
666,in ensuring that the fry after hatching,1r?,0.9744
667,are drifted back into the normal home,ae,0.9459
668,only one among thousands who do not .,en ly @ne Cbn [eeesenots beo do mbk 6,0.5405
669,the robin who gets back exactly may be,[ze Ho bec W Lp Jek bo ek Exacb Icy Ee,0.6053
670,But this southerly migration is not,"Pet thm ~celeet%4 Znr""32h ov 723 MB",0.7714
671,water that is blown offshore must,waks Haf 1S Uiowr   %pjo hore mus/,0.5758
672,are well known to bring good,Qe webl knowr Ko Kring Zoood,0.2857
673,Drift in another form probably,Dryl 4? aolhe Jotm pr oec _ 04,0.6
674,be replaced by an underflow bringing,Re Np/a_ (0l 6y & u OesJlow 6n128 %9,0.6667
675,explains how these migrating herring,expluns how Inese m3tohrg herrind,0.3333
676,different winds . Strong westerlies,d {senk wuds. 8hong wegks ees,0.5143
677,and Suffolk beaches .,QAdl gfloek &eaches,0.4762
678,longshore fishings . The surface,Pong? hor e Kolrge 8  The owface,0.5
679,are biased to east or west by the,Qse {Qgeot Lo Q8] 0t wea { l4 Hhe,0.6364
680,with it the herring to the Norfolk,Luike 1 Hze priar] Jo Ie Nothoep,0.6176
681,"course - one breeze will not do it ,",Colur 5 on2,0.8333
682,but quite apart from this wind effect,Au} P/k afb/  Frorn As tnc ~fc,0.6486
683,"often start off the "" local "" herring ;","oem Mayt c {he ""Aaa"" Aying",0.5641
684,there is an easterly drift special,Kh 1 an eakrt oUt}] 'yeael,0.6176
685,"Easterly winds , on the other hand ,","Eorlrty #RUAW2 0T Khc 0/her honel,",0.5833
686,recent years have shown . A succession,Alcenh Kyeat A1ote Hhot Q HULemon,0.6053
687,the meeting of water from north and south .,Ahz mkoy 0/ AAakr Atm hosk} &ncl oouh,0.6512
688,"mean no herring along the shore , as",Kntliun {tc,0.8889
689,"to this rump of coastline , caused by","k Hhi HmC 04 Loacttene, 1 Caueo L",0.5405
690,though a very hard westerly will,Atougk Q verA Aokc #eerG Hcd,0.5625
691,of winds is needed for this effect of,6 Aunetz 1 Meeoled kot {Has Uek c4,0.6486
692,"works , it may well be that this outset , akin","Wark); it may wcll ` 1e thal thioculse},akin",0.3696
693,Knoll . Without an explanation of how it,Kal  (Jithout a cxplanahonof how it,0.275
694,"Herring fishermen call this "" the outset "" . It",U,1.0
695,"wind you will "" set "" out - or drift to the east-",u,0.9796
696,"ward , the length of half a fleet of nets -",4aa thc_lenglh c Illa fkata nto,0.5581
697,"is strongest at spring tides , when without",IS arangestatepin; fico;when withcul,0.4419
698,almost a mile on every tide at the Smith's,almost& mle Onaky-tia atthcomth',0.4286
699,been the biggest factor through the ages,Qen the bigast Yacler Ilaugh the a8s,0.325
700,in the constancy of this great herring fishery .,In txcalanyof thus Mectt hening hahey:,0.4792
701,"to the mouth of a great salmon river , has",to thc mulh ea geal &almon riverhas,0.2857
702,( Just how the seine ropes do this is not yet proved ; it may,At how # veinc ~pet do Hak 1 nek 7k Powdi 7 n7,0.5738
703,"to overcome its effect , very few fish would be caught .",k,1.0
704,through or along the bottom . ) But given such a bow,Irot Or R 5 he boffem.,0.75
705,"sand ; or even in the case of flat fish , by vibrations",tand ; G( even 6 h,0.7455
706,"wave of disturbance , it is obvious that without something",Navl,0.9655
707,"be by actual contact , or by sight reaction to the disturbed",be 62 aclal Co^ tach Oc,0.7333
708,aware of the moving footrope before,QwOse % Ie mov 79 Jootrope Befor&,0.3714
709,appear to be the simplest case -,ppe ko 7e Lne Amp &st _ CQo <,0.5312
710,"they become ( 1 ) tired , or ( 2 ) more used",Vho4 becore (4) hxeo 0t (2) mor € loed,0.4773
711,Let us consider first what would,Lex U) Cors Oles Arst whak woulo,0.4062
712,The evidence suggest that the fish are,The euiOlenie 2u]geo2 hhaf Iue hb6 BJe,0.4737
713,to the disturbance .,lo Ve iskuulanc .,0.4
714,that of flat fish on the bottom .,nok % }lal kse Or Vhe Rottom,0.5152
715,"it , swimming at the same speed",k owimmury 0/ Ie oame 8p-e20(,0.5806
716,it reaches them . They move away before,1 1eQches Hem . Tho4 ' moue Qwcy {ehs4,0.4615
717,"for an unknown period of time , until","Pot G2 uknown penoo %hme , unh 2",0.4054
718,"sea-bed , though the footrope in this case","712 ltch , Ifeczh I Joodhh,o1 1 I; 2oz",0.7857
719,indeed passing over some fish .,1rd/2 /c //7 Dfi 761 7,0.8065
720,"the footrope , and presumably out of its","Ih Ieohio/e , Sa 0772 ""'4/ 11r70/ / Zul 2f I",0.8
721,that the wave might be transmitted by the,Ihl I Wen 72/76/ ~ Fronsmtdhet /y In,0.6829
722,the seine-net film this usually seemed to,"In #1 7e ""Jur I/n uzo/k 7umtel /",0.7805
723,happen just after the fish had risen above,"eppi 727 2 2// Jm / hec ,64 Don",0.7381
724,was actually just off the bottom and was,767 Dcloro/  /uz 2 Ih Iolem 217 _ 4/07,0.775
725,"field of disturbance , or bow wave . This suggests","7b _ 9 Dhter fnd , P Df feu 101Zhi 7277/4",0.74
726,Then they stop swimming and are caught . In,77_ 1rt 7 74*1771/7//77 Dvic' Bu 217// 72,0.907
727,Cover in the fast-moving trawl is considered,Coves in Hhe taotmving tiawljcdexa,0.4091
728,reaction to disturbance would be upwards .,reachon to diatujbase_&culla beyuardlo,0.4048
729,would seem to be even more essential ;,ucula Sem) to be exn mare &sbenhal;,0.3684
730,And in this film the rise of the fish was,Ad :1 thuo Iilm + niseclthehshwa,0.4634
731,essential to catch round fish whose,3aenhial to cata rcuna hoh uhabe,0.4
732,"fish like haddock , which would hardly","Ybh bke hadacckwhich uoka "" haraly",0.4211
733,but more films are needed to prove this .,bul more hlms a rcdca toprovc_ +hio_,0.4146
734,"small , a matter of a foot or two . With round",Bnall 4 malteota footor tu.(Jith rouna,0.3696
735,"find safety on the bottom , this cover",tind aaley e t bottom 1 thiscoves,0.2895
736,Actually the seine net has little or no cover .,Actcally the scine net has Utke or OOCOVO,0.3404
737,"They also had to cope with the usual flood of rumours , so-",They also h< 4o cope @i+h +ne uSuad floo) af Tu Wou 1Si 9,0.3559
738,"in which she had died , there was nothing on",A Wh'ch Sh ( na < s `e & ~hev e ukn nothin,0.5682
739,the victim and inspecting at Waterloo the carriage,the V ;C+im An 8 Vwspectimy at l+evloo +nc cavr agr,0.44
740,adjourned .,ayou rhl `,0.6364
741,"the Thursday evening , with blood actually dripping from","tne Fhursday Lven'nr, wlt4 6kood actuaCly Sr ' Pe fw  Cyol",0.4286
742,"his hands . The inquest was opened on February 17 , but ,","n $ hanes Tne ' nquest UO> openz > on february /t,6u+,",0.4035
743,man had been seen fleeing from Vauxhall station on,maw ha & 6e0n CQon Freeina (yon Vau xhale Stat('on) om,0.42
744,"me well meant , some mischievous , including one that a","m0 @ee meoht Some mis Chi euou> , Tncku Jing ohe xat a",0.3818
745,beyond the jury hearing a formal identification of,6 €yn j the Juvy hearf1% a forwal (d €n+6' Cati OM 0 9,0.52
746,"which to proceed , and the inquest was",wb:' Ch 46 pro Cce | @u^5 +hl inquest w @X,0.5526
747,Day by day the police followed up likely and even unlikely,Doy 6y Jay the Pol; Ce 4ollonq up Q;xely an: even Uhli kely,0.3103
748,a detailed account of his movements on the 11th . The dead,Sta'lej aCCocn € oF h$ movements oh the A(+h Thk J44,0.431
749,named Brown .,name& Dro @n,0.4615
750,trails . It was learned that Elizabeth Camp had been lending,txa ' (s. It nOs Qearne that €Q; z 62+h Camp haa beeh Raansing,0.4
751,woman had been engaged once before - to a barman,Woman ha 9 6een enaa92 3 on Ce G fo re- to a 6rmah,0.375
752,"money to her relatives , and her brother-in-law was asked for",money +to h er rela ei ves) cus her brothek - In Fe law ip> ask (9 For,0.4098
753,money . All the while the police were casting about,Money A)i 4he w hile fhe eolice were CaSti9 abw+,0.3137
754,"as a man of about thirty , of medium height , with",aS 0,0.96
755,This man agreed that his engagement had,This Man 9g reed tha + his en90g € men +,0.359
756,and a top-hat .,ahd,0.8667
757,at Wandsworth . A passenger described this individual,a + Wahdsworh 14,0.8113
758,"a dark moustache , and wearing a frockcoat",a,0.9762
759,for a man who had been seen leaving the train,for 0 wan who had be e n Seen Teavin9 #ke 4rain,0.2222
760,"tiff , but denied that he owed Miss Camp any",E;ff bu+ deni ed tha+ he owed Miss Camr any,0.1818
761,been broken off after one particular,beer bro k en off,0.6667
762,"defective , and , despite his claim to infamy ,",Je feck; ve and; deseite his claim t6 ihfemy,0.3191
763,"description , but the man was not traced .",d 25Cri Ption bv & fhe Mah W9S no +,0.619
764,The porter at the station bore out this,Ihe Qo |4 ev a + #& 9 Fq Hion 6ore ou+ this,0.4872
765,"at Wandsworth police-station , claiming to have",at,0.9574
766,committed the murder - but he was mentally,Co mm 4+ed the murder- bo € he wa < m enta Ily,0.3333
767,for a man did obligingly present himself,for 0,0.9
768,"Perhaps the news of their search got around ,",Pev haps the news of #heik Sea kch got Qround,0.2222
769,had been nowhere near the 7.42 that evening .,"hod 6€en nowhere Mea v fhe 4,42 4hqt Cvening",0.3111
770,dactyloscopy was only in its beginnings .,"Jacly loscopy Wi4 cnly ;n ck begimnings,",0.3415
771,"a verdict of "" wilful murder against some person or",^,1.0
772,"persons unknown . "" The most vital clue of the Wedgwood",Persow$ Un Lnovn: Y The wst vifelclue of Jhe Wedq wood,0.3273
773,"adjournments , until April 7 , finally had to be content to return","adjournmenls uxt;l Apil %, flly hel 40 be Cowlent 40 ) return",0.3333
774,"And so the inquest , which had dragged on , with","And So Ahe   inquest ,ukia Hcd dragqel 0w ) wil",0.375
775,pestle had been of no assistance . The killer must,pect le kad been of ho afSisfance The kille must,0.2
776,have been very thankful that the science of,Awve been vevs #hcnbful Ahof Ie Sciewe otf,0.3721
777,sinister in the idea of tunnels . The building of,s'nicler 'n Hhe ibe4 of tumnels. The kai Adiwg ot,0.3061
778,solution emerged . There has always been something,SoXufivw ee rg ed There haS 4 (ways been scehig,0.36
779,yet so strange were the circumstances that it was,yet SQ Srange were Yhe Ci rcum stawes Ahaf it vaf,0.2857
780,hazardous business .,haza rdou business_,0.2
781,were many people who believed that to travel,Wee many pevple uho Bel;eved !hef to travel,0.2045
782,through tunnels would be an equally,{hreygl funnelc would Ke (| equa Oly,0.3143
783,"The next female fatality occurred eight years later ,",The nexl fewadle Fafally occuried eigb} YewrS lated,0.3019
784,a further seven years before even a ghost of a,C,1.0
785,them was one of the most dangerous jobs con-,Ikew Wa$ one of the wost dang erou} jobs Con -,0.2273
786,nected with railway construction ; and there,nected will rai lwvey CO v sruchom; anl #lere,0.4091
787,Some thought that the result would be all,Some €heufht Chat the ceclt Woyhe 6e ak2,0.3415
788,"by it will be so heartily sick , what with the",6d i+ Wip} 6e So beattilf Sick; What Wi€h tbe,0.3913
789,wrote an anti-railway industrialist when it was,Wrete an 9y6]-7aiQway induftc;?Qift When it WRS,0.383
790,"of a railway will be worse than Ipecacuanha , """,of 2 railway WiVp be Wece theh pececenbe},0.4255
791,sorts of horrible illnesses brought on by the,Sozty % hezci6e iPlnesf ES bcoxfbt 6n 61 the,0.4889
792,"confined atmosphere . "" The shareholders who travel",(onfined atmoShece_ ) ) Tbe Share holdezs Who trevel,0.2549
793,proposed to build the Box Tunnel .,Pvefesed to 64i 0dd tbe lx Tunnek,0.4706
794,"foul air , smoke and sulphur , that the mention","{ouk Ai€) Smoke 9n4 Su""pheac ) ba€ te menlion",0.4255
795,"said , "" the deafening peal of thunder , the sudden","Saiq, )) the desgecin} peal 28  thunder, the Sydlolen",0.3529
796,gave others a feeling of danger . A medical journal,aave othecS a Relivf 04 danfec.A medicel Jornk,0.3529
797,"immersion in gloom , and the clash of reverberated",immecio jn 6Room 1 an the Clefh,0.54
798,darkness .,442khecr _,0.7
799,passengers would be robbed and assaulted in the,(asseniets Wold be 7o66ed Rnel 9Suktel in the,0.3617
800,"of annihilation . "" It was also prophesied that","2 annihilatinn"" It W&f alfo (repnecied sh9€",0.3617
801,"momentary shudder , or idea of destruction , a thrill","omentacy Shuol e7, 0 € i4eq ep dsezuccionsa €hile",0.4717
802,The mere thought of subterranean travel,be mece €hafht 2p Sulterzenean creee,0.4359
803,sounds in a confined space combine to produce a,Sound in A Conlineq Skace Com6ine to Prod 4Ce A,0.3191
804,"The first was that of Mr Gold , in the famous","Tle T;rs+ wo €ha€ o} Av Sdl, 1L 4 Le Fauou) Go 7",0.6222
805,in circumstances pointing to murder .,A,1.0
806,which a body has been found in a tunnel, Wicl,0.9231
807,"For all that , as far as England is concerned ,",No r ell Vot al far al C~a lavJ 9) cwcerhed,0.4894
808,victim was a woman .,v iCum W c,0.8
809,"Lefroy case , and by an odd chance the second tragedy",LeFro-i 0 Case owd by an odel chance {le Secod Ex 44 edy,0.4151
810,"occurred on the same line , although this time the","occurred 01 le Samne ln e, alehouyh €s Uiw e ehe",0.36
811,there have been only two occasions on,+ kere lave 2 eex,0.7838
812,"the London , Brighton and South Coast Railway ,",Fle lowdox B ri slfov A4o,0.7447
813,she had fallen or been thrown from a train .,S |e La 0l FaQex,0.8636
814,no doubt that the woman had been the victim,IO,1.0
815,"of foul play , the verdict brought in was that there", F foJ,0.9423
816,"24 , 1905 , a Sunday , Sub-Inspector Peacock , of","24 , 190s",0.8163
817,Though in the minds of most people there was,T kows k,0.8864
818,"Brighton line , is approximately one mile long ,",B ri9 ltol Lie i> apero x; #ate_ly ou € L :de Jouq,0.5833
819,was not sufficient evidence to show whether,Ue,0.9767
820,and some time before midnight on September,aual,0.9762
821,"The Merstham Tunnel , on the London-to-",( le Mers+la  Tuuu & 0 Ol +le lievelev1 Loudon_ +o - 1,0.8205
822,the Feathers Hotel to await identification .,the Feathers Hotel +o aat identi fi ca#ion,0.1818
823,"Was it a case of suicide , where some unhappy soul","Nas i4 Q Cos € of suicide, Ihere Sne Ut hudby sal",0.4
824,"doctor , the woman , young , small , and rather plump ,",Ncclor Yhe Iuomah Yunq Smal and roher plup,0.4545
825,had walked deliberately into the blackness and,Aad (alued del;lekately into #he bladess ad,0.2391
826,"Station , and a stretcher party took the body to",Station and 4 stretcher party tok the bodyto,0.1042
827,into the path of some train ? This hardly seemed,Into the Jxh 6f ome Ihun' This hukdlly seeme},0.3333
828,He sent word straight away to near-by Merstham,He SenL Wokd stlaught away fo heak-by Merstha,0.2174
829,thrust in her mouth like a gag .,tu}s} in her mcufh dike & 4a9,0.375
830,"likely , since , when she was examined by a local",Ouely Sintej When She I4J @Yominel by0 Xcol,0.4694
831,was found to have her own silk scarf drawn,WAS found Jo har ler Oun Si Xk Sokf c Olatn,0.5
832,It was the battered and broken body of a woman .,1 was the Datterev ad brdken podly 0t & womah,0.2917
833,"almost tight enough to strangle her , and the ends",Ilwost tight endgh +o stranglel her; and 4he evds,0.2
834,"fication , no money , and no railway ticket . By then","fication ho mex, dd Vo vailway EicueE By ten",0.3208
835,occurred before her death was ensured by some,6 (Curred before her death Was  ensurel by sorne,0.2
836,"this stretch of line , but no information was",this stretch 0f Mine but no intormatio WLS 1,0.2444
837,reports were being gathered about all traffic over,reprls Were bev} ga-hexed abutalll Hkffic over,0.28
838,forthcoming about any carriage with an open,Forthcoming about any carriage With an open,0.0465
839,which might relate .,Whch might relake,0.25
840,"Both her wrists bore the marks of severe bruising ,",Both her wrists boke #e mars 0 f severe bruisig,0.1765
841,and there were other injuries on her body which had,aud there Were other injuries onher bdy Which had,0.098
842,train which had roared through the tunnel . There were,trah Which had roed thraugh the lunnel: There Iere,0.1852
843,no letters or papers found on her to assist identi,0o QeHlers ok paypers fcurd o her t aSSisE identi,0.26
844,"door , nor any passenger reporting an incident",door nok Mny paSenger keprting a incident,0.1957
845,During that time a description of the girl was,Durina +nat +ue a Jescrietiou Of 4ne a'cl was,0.3261
846,"circulated , and a Mr Robert Money came forward to","Cnrculated, aud a Nr Qobert Mones Caue forward +o",0.2
847,So the body of this small girl with the blue eyes and,Sc +ne boy of 4ns smaii 9 r | witn 4ne Llue eyeS aud,0.3585
848,whom she worked as a book-keeper .,Whoy she QoCked as a bookkeerer.,0.2059
849,"identify her as his sister , Mary Money , aged twenty-two .","Identify ner as nis Sister Nary Mone4 , RaeJ twecty-two.",0.2203
850,"Clapham , on the premises of a dairyman , Bridger , for","claqha4,ou +ne Rrexue( of 4 Jairyuau,Bri daer, For",0.4182
851,"The girl , who was described as being "" always bright and","The a'l @no @as descnbed Aj beiuy ""ala4s briant aud",0.3509
852,remained a mystery until later the following day .,reuaned @ 0y3-ery until later tne Followina Jaa,0.26
853,long brown hair in a bun at the back of her head,lo4s broon nar 10 a bun at fne back of ner nead,0.2292
854,"jolly , "" had been unmarried , and lived at Lavender Hill ,","J) Joiid_ had beex unuarried, aud |ived at 4 Lavender Ai",0.3559
855,"evening at about seven o'clock , telling her room-mate , Emma","eveuim9 A about Scveu 8' clock , deliug ner (ook - Nate, Cuua",0.377
856,purse .,Rufse,0.5714
857,"On the Sunday , the day of her death , she had gone out in the","Du +ne Suuday, Ane Jay of ner Jeatn, She nad 9oue Out in 4ne",0.3226
858,"Hone , that she was going for a walk , but would not be","Houe fnat Sne wa S 9oi49 For 0 @dlk ,but Would not be",0.3273
859,"carrying a handbag , but she believed she had had a small","carryiu9 O handba9 , lut Sne belived she nad nad 3 suali",0.2281
860,"gone for long . According to Miss Hone , she had not been",Jone For loug; Accord;ua 40 Alss Houe she nad not beeu,0.2982
861,rican would not say ; nothing an,kican,0.875
862,to which the Frenchman would not,+o Uluck tke frenchmau U oula hcYy#,0.5
863,glishman would not do ; nothing an Ame-,alishmaw L oicll hat &o ; nahkang C Hme,0.4615
864,SOME years ago a contemporary philosopher,SOME xar4 4o 0 coytemporara PLilas oqahei,0.3659
865,would not eat .,CU axld,0.8667
866,dance ; nothing the German would,Aace,0.9062
867,told us that there was nothing an En-,told LU that Ahere Las notkn CA E,0.2973
868,Italian would not sing ; no music,LtaUax LU ola na >4 ) n 0 husAc,0.6061
869,not covet ; and nothing the Chinese,"nc CoVel , aud nakanq tha Chnexe",0.4286
870,nothing the German would not covet ; and,Vo,0.975
871,nothing the Chinese would not eat .,Mo,0.9714
872,told us that there was nothing an Englishman,Fed ut Mal Hirk 6ra$ nokiw9 0 {gCilnas,0.6136
873,say ; nothing an Italian would not sing ; no,Ca wlk;v9 04 Jlala 4 bould nel M119;b6,0.6591
874,would not do ; nothing an American would not,6f Uld M0 L d Mo KLia 4 4 {nen c95 wou/A bol,0.6591
875,music to which the Frenchman would not dance ;,M ufiC F tl;8 hu Trh-sh M46 Wv6 6/a o [ Xah &,0.7826
