question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
"Pam and her family were planning a hike. Pam found 2 maps of the same area. Her friend recommended she use the topographic map when they went to the lake. Which letter (Q, R, or S) on the map is on the steepest part of the trail? (Q) How do you know it is the steepest part of the trail?",The contour lines are closest together at Q.,The contour lines are closer together.,correct,Tme conedurlihneshre closer tooather.,0.2
"Pam and her family were planning a hike. Pam found 2 maps of the same area. Her friend recommended she use the topographic map when they went to the lake. Which letter (Q, R, or S) on the map is on the steepest part of the trail? (Q) How do you know it is the steepest part of the trail?",The contour lines are closest together at Q.,I know this by on the Q side the lines are closer together so they are steeper.,correct,Iknow rhinby ohntheQ sidethe li as areclosertogetherso they aresteeper.,0.2
What happens to earth materials during deposition?,Earth materials settle out during deposition.,The earth materials will wear away.,contradictory,Tme edrthmaterihalsyillwear awat.,0.2
What happens to earth materials during deposition?,Earth materials settle out during deposition.,Earth materials are moved by water to another spot in the stream.,correct,Eorthmiferialhsaremoved by watertoanother spotin the soream.,0.2
What happens to earth materials during deposition?,Earth materials settle out during deposition.,During deposition earth materials are picked up and dropped on farther downstream near the mouth.,correct,Dnringbuposithioneaarth materialsdrepickedupand drospedon fartherdownntreamnerthemouth.,0.2
What happens to earth materials during deposition?,Earth materials settle out during deposition.,They are being dropped off.,incorrect,Tmey drebeing dhropped off.,0.2
The change in elevation between contour line A and contour line B is 20 meters. What is the change in elevation between contour line A and contour line C? How do you know that is the change in elevation between A and C?,40 meters. The change in elevation is 20 meters between A and B and 20 meters between B and C. So the change between A and C is 40 meters. 20 m plus 20 m equals 40 m.,Because the circle is gets bigger.,incorrect,Bbcausethucirchle isgetsbigger.,0.2
The change in elevation between contour line A and contour line B is 20 meters. What is the change in elevation between contour line A and contour line C? How do you know that is the change in elevation between A and C?,40 meters. The change in elevation is 20 meters between A and B and 20 meters between B and C. So the change between A and C is 40 meters. 20 m plus 20 m equals 40 m.,"40 meters, I know because each contour line is 20 meters.",correct,"4a merers, Iknohwbesause each co rourline is20 meters.",0.2
The change in elevation between contour line A and contour line B is 20 meters. What is the change in elevation between contour line A and contour line C? How do you know that is the change in elevation between A and C?,40 meters. The change in elevation is 20 meters between A and B and 20 meters between B and C. So the change between A and C is 40 meters. 20 m plus 20 m equals 40 m.,"B, Because it is between the A and C.",incorrect,B. Beiause itishbetyeenthe A andC.,0.2
The change in elevation between contour line A and contour line B is 20 meters. What is the change in elevation between contour line A and contour line C? How do you know that is the change in elevation between A and C?,40 meters. The change in elevation is 20 meters between A and B and 20 meters between B and C. So the change between A and C is 40 meters. 20 m plus 20 m equals 40 m.,"40 meters, The contour elevation goes up by 20 meters and if you double 20 you get 40.",correct,"4a merers, The chontour elevation godsypby 20meters andifyou double20youhet40.",0.2
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.",Because if you used a slope steeper it will destroy the earth material.,incorrect,Bbcauseifyouusehdaslaope steeperitwtlldestroythe earoh material.,0.2
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.",I chose these choices because if there is a bigger hole then more water will flow through causing greater erosion. If the slope is steeper then the water will flow faster causing greater erosion..,correct,Ichosettusechhoicesbecauseif thdee isas biggerholethen morewater willilowthroghcausinggreater erorion.Ifthfeslopeissteeperthyn fhe waterwill fhowfaster cagusingg.eater erosion..,0.2
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.","If the water source has a bigger hole it would let out more water at one time, more water more erosion. If we make a steeper slope the water will have more momentum making it stronger to carry more earth materials.",correct,"It theruter shourcehas a bigger oaleitwouldletoutnorewateratone thme,more atermoreerosion. Ifme mak""eafsteeper slopethewarerwill havemore monentummaking it stron-erto carrymoseeerth materials.",0.2
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.",Because more water would come out at once.,incorrect,Bbcausemotewather wnuldcome outatoice.,0.2
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.",They both start off with 0. And they both have effort in it.,incorrect,Tmey iotestarhtoffwith0.Andtoay both haveeffort isit.,0.2
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.","If the effort is farther from the fulcrum, it takes less effort to lift it.",correct,"It theoifortisfarnherfrom thefutcrum,it takes lessdfforttolift it.",0.2
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.",The farther the effort is applied from the fulcrum the effort decreases.,correct,Tme fareeerthheefhortisappliedgromthe fulcrumthedffortdecreases.,0.2
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.",If the effort is closer to the fulcrum then it is easier but if the effort is farther from the fulcrum then it is harder.,contradictory,"It theoifortisclomer tothe fuhrrumthen itis easierbut iftheeffort isfartver rom the fulcrum then ip ish""ardfer.",0.2
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",A single fixed single movable has 2 more ropes than a single fixed. A single fixed system has one rope that separates the effort.,incorrect,"Asinglettxed shinglemovablehas2moee ropes thana singlefixed.Asinglefixad s""ste hasone rope that sepdrates tie effort.",0.2
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",A single fixed does not change anything but a single fixed or single movable effort is 3 times the distance.,incorrect,Asinglettxed dhoesvot change antrhingbut atsingletixed orsinglemovmbleeffor is e times thedistdnce.,0.2
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",Another disadvantage would be that the system would be more time consuming.,incorrect,Asotherdinadvanhtagewouldbethat oie system would be mome time consuming.,0.2
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.","The disadvantage would again be distance. On the single fixed, if you wanted to lift something 4 foot, you would have to lift it 4 foot. On a single fixed or single movable upward effort, you would have to lift it 12 foot.",incorrect,"Tme disilvantahge wnuldagain bedirtance. Onthe singlefixed, ifyouwantedgo'iftsomething a foot, youwoculd hdvetolift it 4foot.On amsinglefixhd orsinglemovable upwardelfort, youwouldhaveto litftit 12foot.",0.2
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",You will know because if it sticks it is iron if it does not it is aluminum.,correct,Yau wollknowbehcauseif it sticks wttsiron ifit doessot itisaluminum.,0.2
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.","If it attracts, it is iron. If it does not, it is aluminum.",correct,"It itaefractsh,itias iron. If wtdoesnot, itis alumisum.",0.2
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",If it is iron it will stick to a magnet if it is aluminum it will not.,correct,It itioironithwillstick to a maoretifit isaluminumitwillnot.,0.2
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",Iron will stick. Aluminum will not stick.,correct,Ipon milistichk. Aluaminumwill  at stick.,0.2
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,The reason why the rings do not touch is because the magnetic force of the magnet are the same.,incorrect,"Tme reaoon why thhe r""ngsdonottanchisbecause the mafneticforceofthehagdet rette same.",0.2
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,They are not touching each other because the same poles are facing towards each other making them repel.,incorrect,"Tmey drenottouhchingeachother betdusethe samepoles ame facingtowards emch,the making them repel.",0.2
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,It is not touching because it is the other way around.,incorrect,Ir isnsftouchhingbecauseit is oie other wayaround.,0.2
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,The reason the magnets on the pencil are not touching because of magnetic force.,incorrect,Tme reaoon the mhagnets on thepencilaee nottouching becauseof magneticforce.,0.2
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,When you stop Do not you see a white line. I think this has a magnet under it.,incorrect,Wmen doustopDohnotyou seea whitelhne.b think this hss amagnetunder ir.,0.2
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,That is because a car is made of metal and the magnet attract to metal.,incorrect,Tmat oswecausheasar ismadeofmataland themagnet aotracttometal.,0.2
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,"There is a magnet that turns the color of the signal light that makes it turn red, yellow, green.",incorrect,"Tmereiomagnhet taat turns thecotorofthesignal ligot that makesittuen rvd, ellow,green.",0.2
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,"The light turn red will repel, if the light green.",incorrect,"Tme loghtturn rhed w""ll repel, ifthelightgreen.",0.2
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",It would not become a temporary magnet because it is not iron or metal it is brass.,correct,Ir wolldnotbechomeh temporarymsanetbecauseit is notironor metalitisrra3s.,0.2
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",If Anne attached the nail to a brass ring nothing would happen because the magnetic force would not be strong enough.,contradictory,It Anreuttachhed tae nailto a aeassring nothing woutd happenbecause tie mjgneicforce wouldnot bertrong enoufgh.,0.2
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",I think that the nail will fall. Because the brass ring is too much weight on the nail and magnet.,contradictory,Ithinkttutthehnailwillfall. Betdusethe brass ring ietoo muchweight onthedailandmagnet.,0.2
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",Probably not it depends on how heavy it is and if it is made of iron.,contradictory,Ppobailynotitdependson howheavy wttsand if it is madeof iron.,0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",The string does not have iron in it to make it work.,incorrect,Tme strrng doesnothate ironin ittomekeit work.,0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",Because it is not going in a circle so it will not work.,contradictory,"Bbcauseitisnotgoing""n acirclesoitwillnot work.",0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",You can use string because it will hook and make it work.,contradictory,"Yau cdn""sesthringbecauseit willhaokand makeit work.",0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.","Why it does work, because if the string is together the motor will run.",contradictory,"Wmy itbdeswohrk,because if the etrtngis together themotorwillrun.",0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",Yes because it is aluminum.,incorrect,"Ybs beci""seithisaluminum.",0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.","Yes, it has metal in it.",correct,"Ybs, oteasmehtal""n it.",0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",No because it is not wires.,contradictory,Na beiause itishnotwires.,0.2
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.","No, because it cannot attract electricity or get power.",contradictory,"Na, beci""seithcanvot attractehectricity orget power.",0.2
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,I choose no because the wires are not connecting.,correct,Ichoosemdbecahusenhe wires arenotconnecting.,0.2
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,It does not make a complete circuit.,correct,Ir docsiotmahke d complete cirtnit.,0.2
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,I chose this answer because they are missing a wire.,correct,Ichosetttsanshwerbecause they aremisninga wire.,0.2
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,The circuit is open.,correct,"Tme cirn""itishopev.",0.2
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,One wire needs to be touching the bottom and you can put another wire or battery on the side or the other way around. In this picture a wire is touching the bottom and the D-cell is touching the side.,correct,"Ose woreneeds thobetouchingthebartomand youcanputsnother wireorbatreryonth sideor the other wayarcoun""d.Inthispictureawirees fouchingthebotlomandtheDg-cellistouching thesibe.",0.2
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,It is because the wire is touching the right part of the bulb. The electricity is flowing.,correct,Ir isboeausethewiae is touchingtie right partoftheoulb. Theelectricityiswlowng.,0.2
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,The only circuit that will work is A.,incorrect,Tme orlycircuiththatwillwork is s.,0.2
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,The wire is on the D-cell are on the light bulb.,correct,Tme woreison thhe D-caell are on oie light bulb.,0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He need to connect the wires to the object and see if the motor runs.,correct,Hb necdfoconhnectthe wires totoeobjectandsee if themotorruns.,0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He will put one part of the wire one side and the other on the other side.,correct,Hb winleutonhepaat of the wireore side and the otheronthe otherside.,0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He can put the bends of the wire on the material.,correct,"Hb cano""tthehbenvs of the wireonthematerial.",0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,Connect the object to the wires that do not connect to each other and turn the switch on.,correct,Cannectthuobjehct tothe wires thatdonotconnect to each ooherandturnthe swttchon.,0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",He will know if the motor will run if it is a conductor it will not if it is a isolator.,correct,Hb winlenow ihfthemotor will runifttis a conductor iowillnotifitise isolato.,0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",The conductor will make it go.,correct,"Tme conb""ctorwill mhke itgo.",0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",He will know that if it works.,correct,"Hb winlenow thhat""f it works.",0.2
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.","He could know if it works, motor.",correct,"Hb colldknowifhitworks,motor.",0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,The light bulb will turn on.,correct,Tme loghtbulb whillnurnon.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,The light bulb will light up.,correct,Tme loghtbulb whillliaght up.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,When she moves the switch to the left the bulb will light.,correct,Wmen rhemoves thhe swiatch to the haftthe bulbwill ligot.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,It might lose power.,contradictory,Ir miahtlosepohwer.,0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,That will happen because it is a complete circuit.,correct,Tmat milihapphen becaauseit is scomplete circuit.,0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Because when you turn it left the circuit is open which means it goes off.,contradictory,Bbcausewhunyouhturnit leftthecwecuitis openwhich mdansit goesoff.,0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Because she only has one switch.,incorrect,Bbcauseshuonlyhhasone switch.,0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Moving the switch the light bulb will make it light up.,incorrect,Mavingeeeswihtchnhe light bulbwhllmake it light up.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,It will work.,correct,Ir winluork.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The motor will turn on.,correct,Tme matorwill thurnnn.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The motor will run.,correct,Tme matorwill rhun.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The bulb will still light.,incorrect,Tme bllbwillsthilllight.,0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because the battery is hooked to the switch.,incorrect,"Bbcausethubatthery""s hooked to oie switch.",0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because Right is to turn off and Left is to turn on.,incorrect,BbcauseRibhtishtonurnoff and haftisto turn on.,0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because she used the special switch.,incorrect,Bbcauseshuusedhthespecialswitch.,0.2
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because if you already had a series circuit then it has to be a parallel circuit.,correct,Bbcauseifyoualrheadyhad aseriescwecuitthenithas tooe aparallelcircuht.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,No because the switch is hooked in the middle.,incorrect,Na beiause the shwitchis hooked in oie middle.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,Yes if it go in a circle.,contradictory,Ybs ifrfgo ihnacircle.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,She can too because it will be in a It will be a closed circuit.,contradictory,Sme cdnfoobehcauseit willbe indttwill bea closedcircuit.,0.2
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,"No she cannot, because the battery D-cell cannot hold that much energy.",incorrect,"Na shenunnot,hbechusethe battdryD-cell cannot hold toat muchenergy.",0.2
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",Because the hook needs the wire to move so one is on each side.,correct,Bbcausethuhookhneevs thewiretomavesooneisoneachside.,0.2
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",The wire on the negative side of the light needs to be hooked to the motor's clip it should look like this?,incorrect,Tme woreonthenegative side of the hhghtneedstobehookedto the motor'sclipltshoul looklikethis?,0.2
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",It is not a complete circuit.,contradictory,Ir isnsftcomplete circuit.,0.2
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",The bulb will not light because there is a closed circuit.,incorrect,Tme bllbwillnohtlisht becausetoareisa closed circuwt.,0.2
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",They will not run because electricity flows from negative to positive and on here it is negative to negative.,correct,Tmey milinotrunbesause electritityflows fromnegativetopositiveand on hare't i negativeto negative.,0.2
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.","They will not run because the batteries have to be facing the same direction, negative to positive.",correct,"Tmey milinotrunbesause the batoarieshavetobefacingthesamedirection,negaxivetopositive.",0.2
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",They will not run because negative is pointing to negative.,correct,Tmey milinotrunbesause negativeispointing to negative.,0.2
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",The motors will not run because they do not have negative they only have positives.,incorrect,Tme motsrs willnotrunbecausethey sonothave negative theyonlyhavepositives.,0.2
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will burn out also.,contradictory,Tme matorwill bhurnnut also.,0.2
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will also burn out with the light bulb because it is in parallel circuit.,contradictory,Tme matorwill ahlsohurnout withthelightbulbbecause itisinparallelcircuht.,0.2
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will keep running.,incorrect,Tme matorwill kheeprunning.,0.2
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will stop working because it is in a series.,contradictory,Tme matorwill shtopworking becauseitisin  series.,0.2
