question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.",If the effort is closer to the fulcrum then it is easier but if the effort is farther from the fulcrum then it is harder.,contradictory,Ittheoifortisclomertothe fuhrrumthenitt iseaswer but ifthe effortiswarterfnomthuefulcrun then itifsharder.,0.3
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",A single fixed single movable has 2 more ropes than a single fixed. A single fixed system has one rope that separates the effort.,incorrect,"Asinglettxed shinislemovablehsslmoreropes thanssingle fixed. xringle fixdsyhtemhasoneropc that sapasatest""eeffort.",0.3
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",A single fixed does not change anything but a single fixed or single movable effort is 3 times the distance.,incorrect,Asinglettxed dhoeisnotchange antrhingbutatsingletixedorsinglemovmbleefforise times thedistdnce.,0.3
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",Another disadvantage would be that the system would be more time consuming.,incorrect,Asotherdinadvanhtagewaouldbethattiesystemwouldbe mome time consuming.,0.3
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.","The disadvantage would again be distance. On the single fixed, if you wanted to lift something 4 foot, you would have to lift it 4 foot. On a single fixed or single movable upward effort, you would have to lift it 12 foot.",incorrect,"Tmedosalvantahge wnuldagain bedirtance. Ontbesingte fixed,ifyouwartedtolitsoeething hfoot. youwonldhavetoliftitatoof.Ona smnglefixedorsingle movableupward effmrt,youwduld havetoliftit12 toot.",0.3
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",You will know because if it sticks it is iron if it does not it is aluminum.,correct,Yauwollknowbehcaieseifitstitksitisiron1fitdaes not itisalumirum.,0.3
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.","If it attracts, it is iron. If it does not, it is aluminum.",correct,"Ititaefractsh,itiasiron.Ifwtloesnot,1tisatuminum.",0.3
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",If it is iron it will stick to a magnet if it is aluminum it will not.,correct,Ititioironithwillstick to a maoretifitits aluminnm itwillnot.,0.3
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",Iron will stick. Aluminum will not stick.,correct,Ipon milistichk. Auuminumwill atstick.,0.3
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,The reason why the rings do not touch is because the magnetic force of the magnet are the same.,incorrect,Tmercasdnwhyhtheraingsdonottonchisbecause the mafneticforceofthehagdet rette same.,0.3
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,They are not touching each other because the same poles are facing towards each other making them repel.,incorrect,"Tmey drenottouhchi""ngeach otherbacausethes""mepolds arefacingtowardseachothemakmngthuemrepeln",0.3
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,It is not touching because it is the other way around.,incorrect,"Irisnsftouchhiing because itieteeotherw""yarousd.",0.3
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,The reason the magnets on the pencil are not touching because of magnetic force.,incorrect,Tmercasdnthehmagvetsonthepdrcilarenott touchisg becauseofmagnericworc.,0.3
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,When you stop Do not you see a white line. I think this has a magnet under it.,incorrect,Wmen doustopDohnotyaousee a whwreline.Ithinkthishas amagnetunder ir.,0.3
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,That is because a car is made of metal and the magnet attract to metal.,incorrect,Tmat oswecausheasarismadeotmutalandtbemagndt attracttometal.,0.3
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,"There is a magnet that turns the color of the signal light that makes it turn red, yellow, green.",incorrect,"Tmereiomagnhet taatturnsthecotorofthesignalligot that makesittuenrvd, ellow,green.",0.3
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,"The light turn red will repel, if the light green.",incorrect,"Tmeloghfturnhredwaill repel,wfghelightgreen.",0.3
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",It would not become a temporary magnet because it is not iron or metal it is brass.,correct,Irwolldnotbechomehtemporarymsanetbecauseitis nooironormetalithsbxass,0.3
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",If Anne attached the nail to a brass ring nothing would happen because the magnetic force would not be strong enough.,contradictory,"ItAnreuttachhed tae nailto aaeassringnothingwoutd happenbecause tiemjgneicfercewouldnotbc stro""ngensugh.",0.3
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",I think that the nail will fall. Because the brass ring is too much weight on the nail and magnet.,contradictory,Ithinkttutthehnailwillfall. Betdusethebrass ringietoomuchweight on.henailandmagnet.,0.3
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",Probably not it depends on how heavy it is and if it is made of iron.,contradictory,Ppobailynotitdepeivdsonhow hesryitisantd ifitws made ofiron.,0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",The string does not have iron in it to make it work.,incorrect,Tmesrriigdoehsnothaveironinwtgomakeitt work.,0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",Because it is not going in a circle so it will not work.,contradictory,Bbcauseitisnotgoinigin acirclesaitwillnotwork.,0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",You can use string because it will hook and make it work.,contradictory,"Yaucdn""sesthriing because itwwtlhook andmakeitwark.",0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.","Why it does work, because if the string is together the motor will run.",contradictory,"Wmyitbdeswohrki,becauseif thesrringistogetherthemotorwillrun.",0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",Yes because it is aluminum.,incorrect,"Ybsbcca""seithiisaluminum.",0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.","Yes, it has metal in it.",correct,"Ybs, oteasmehtailin it.",0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",No because it is not wires.,contradictory,Nabeiauneitisnotwaires.,0.3
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.","No, because it cannot attract electricity or get power.",contradictory,"Na,bcca""seithcanvotattractehactricityotr get poner.",0.3
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,I choose no because the wires are not connecting.,correct,Ichoosemdbecahusenhewiresarenotconnecting.,0.3
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,It does not make a complete circuit.,correct,Irdocsiotmahke d completecirtnit.,0.3
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,I chose this answer because they are missing a wire.,correct,Ichosetttsanshwerhecausetheyseemissingawire.,0.3
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,The circuit is open.,correct,"Tmecorc""itishopev.",0.3
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,One wire needs to be touching the bottom and you can put another wire or battery on the side or the other way around. In this picture a wire is touching the bottom and the D-cell is touching the side.,correct,"Oseworeneeds thobetaouchingthebortomandyotu can puoanotherwire or bmttery on hesmdeor theotherwacya""eoued.Inthispictureawiteistoudhingthebottomand the D-cell istouch,ngehe bidet.",0.3
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,It is because the wire is touching the right part of the bulb. The electricity is flowing.,correct,Irisboeausethewiae is touchingtierightpatrtof thdbulb. Theelectrirityisflwing.,0.3
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,The only circuit that will work is A.,incorrect,Tmeorlycircuiththatwillworkiss.,0.3
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,The wire is on the D-cell are on the light bulb.,correct,Tmeworeison thhe Dgcell areonoielightbulb.,0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He need to connect the wires to the object and see if the motor runs.,correct,Hbnecdfoconhneict thewires tothedbjectantd see ifthe motorruns.,0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He will put one part of the wire one side and the other on the other side.,correct,Hbwinleutonhepaat of thewireoreside andtheotherontheotherside.,0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He can put the bends of the wire on the material.,correct,"Hbcano""tthehbenvs of thewireonghematerial.",0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,Connect the object to the wires that do not connect to each other and turn the switch on.,correct,Cannectthuobjehct tothewiresthatdoiotconnecttoeachotherandturnthe smitchon.,0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",He will know if the motor will run if it is a conductor it will not if it is a isolator.,correct,Hbwinlenow ihfthemotor will runifttis aconductoriowillnotifitisei3olaor.,0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",The conductor will make it go.,correct,"Tmecand""ctorwill mhkeitgo.",0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",He will know that if it works.,correct,Hbwinlenow thhaitif it works.,0.3
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.","He could know if it works, motor.",correct,"Hbcolldknowifhiitworks,motor.",0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,The light bulb will turn on.,correct,Tmeloghfbulbhwillturnon.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,The light bulb will light up.,correct,Tmeloghfbulbhwilllight up.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,When she moves the switch to the left the bulb will light.,correct,Wmen rhemoves thhe syitch to thehaftthe bultb willlwght.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,It might lose power.,contradictory,Irmiahtlosepohweir.,0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,That will happen because it is a complete circuit.,correct,Tmat milihapphen bncauseitisscdmpletecircuit.,0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Because when you turn it left the circuit is open which means it goes off.,contradictory,Bbcausewhunyouhturnit leftthecwecuitisoptenwhichmeansit goesoff.,0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Because she only has one switch.,incorrect,Bbcauseshuonlyhhasoaneswitch.,0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Moving the switch the light bulb will make it light up.,incorrect,Mavingeeeswihtchnhelightbulbwhllmakeitlightup.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,It will work.,correct,Irwinluork.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The motor will turn on.,correct,Tmematotwillhturnon.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The motor will run.,correct,Tmematotwillhrun.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The bulb will still light.,incorrect,Tmebllbwillsthilillight.,0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because the battery is hooked to the switch.,incorrect,"Bbcausethubatthery""s hookedtooieswitch.",0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because Right is to turn off and Left is to turn on.,incorrect,BbcauseRibhtishtioturnoff andhaftistotu.non.,0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because she used the special switch.,incorrect,Bbcauseshuusedhthesapecial switth.,0.3
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because if you already had a series circuit then it has to be a parallel circuit.,correct,Bbcauseifyoualrheaidy hadaseriesciecuitthenithastooe aparallelcircuht.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,No because the switch is hooked in the middle.,incorrect,Nabeiaunethehswinchishookedinteemiddle.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,Yes if it go in a circle.,contradictory,Ybsifrfgo ihnasircle.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,She can too because it will be in a It will be a closed circuit.,contradictory,SmecdnfoobehcaieseitwillbdinaItwill'ea clasedcircuit.,0.3
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,"No she cannot, because the battery D-cell cannot hold that much energy.",incorrect,"Nashenunnot,hbechusethe battdryD-cell cannot holdtoat muchenergy.",0.3
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",Because the hook needs the wire to move so one is on each side.,correct,Bbcausethuhookhneevs thewiretamdvesoonte isondachside.,0.3
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",The wire on the negative side of the light needs to be hooked to the motor's clip it should look like this?,incorrect,Tmeworeonthenegainivesideofoielightneeds tobeoookedtothemotor'sclipit souldlookliukethis?,0.3
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",It is not a complete circuit.,contradictory,Irisnsftcompiuetecircuit.,0.3
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",The bulb will not light because there is a closed circuit.,incorrect,Tmebllbwillnohtlishtbecausetoareisaclosedcircuwt.,0.3
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",They will not run because electricity flows from negative to positive and on here it is negative to negative.,correct,Tmey milinotrunbesause electritityflows frotm negatire topositive andanhvre tisnegative tonegatove.,0.3
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.","They will not run because the batteries have to be facing the same direction, negative to positive.",correct,"Tmey milinotrunbesause thebatoarieshavetobefacisg thesamedirection,nekatietopositive.",0.3
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",They will not run because negative is pointing to negative.,correct,Tmey milinotrunbesause negativeiseointingtonegative.,0.3
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",The motors will not run because they do not have negative they only have positives.,incorrect,Tmematotswilhlnotrunbecausetoaydonotha0enegaoivetheyonly haveeos'tivs.,0.3
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will burn out also.,contradictory,Tmematotwillhburnoutalso.,0.3
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will also burn out with the light bulb because it is in parallel circuit.,contradictory,Tmematotwillhalsoburnout withthebight bultb becausditis inparalleleirvuit,0.3
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will keep running.,incorrect,Tmematotwillhkeeprunning.,0.3
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will stop working because it is in a series.,contradictory,Tmematotwillhstopworkingbecausehtisinaseries.,0.3
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.",The magnet has more power so it is able to hold more.,incorrect,Tmemdgnuthashmorepower so itieawletohotldmore.,0.3
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.",Because the magnetism is flowing.,incorrect,Bbcausethumagnhetismis flowing.,0.3
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.","Dear Kurt, that paperclip became a temporary magnet that is why you could pick up 3 magnets.",correct,"Dbar turf,thahtpaterclipbecameotemporarymagnetthaoiswhyyoucouldfickup3 agness.",0.3
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.",It is an induced magnetism.,incorrect,Irisaminducedhmagvetism.,0.3
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,Nothing will happen.,correct,Nathingwiilhaphpein.,0.3
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,The others will not work.,contradictory,Tmeorhetswilhlnotwork.,0.3
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,The other bulbs will burn out too.,contradictory,Tmeorhetbulbhswiul burnouttaa.,0.3
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,The bulb will go off.,incorrect,Tmebllbwillgohoff.,0.3
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",It is a parallel that is why just that one will go out.,correct,Irisoearallhel taatiswhy juetghatonew1llgoaut.,0.3
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",It is a parallel circuit and each light bulb has its own path to the D-Cell or power supply.,correct,"Irisoearallhel c""rcuitand eathbight bultb has iteownpathtothe DrCellor pwersupply.",0.3
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",It will happen because it is a parallel circuit.,correct,Irwinleappenhbechuseitis asdrallel circuit.,0.3
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",I chose this answer because it is a series.,contradictory,Ichosetttsanshwerhecauseit isdneries.,0.3
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",There has to be a more fatter thing.,incorrect,"Tmerehinto bhea""orefattertohng.",0.3
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",The magnets might be strong enough to get through the foam blocks or they are not strong enough to get through the foam blocks.,correct,Tmemdgnutsmihghitbe strongenohghtoget throughthefaam blocksortheymredot trongenough togentphrough rhefoamblocks.,0.3
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",I chose that answer because the magnets might go through the foam blocks but it might not go through.,correct,Ichosettutanshwerhecausethemsanetsmight9othrongh the foamblocksrutitmihtnet gothrougnh.,0.3
