question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
The change in elevation between contour line A and contour line B is 20 meters. What is the change in elevation between contour line A and contour line C? How do you know that is the change in elevation between A and C?,40 meters. The change in elevation is 20 meters between A and B and 20 meters between B and C. So the change between A and C is 40 meters. 20 m plus 20 m equals 40 m.,"40 meters, The contour elevation goes up by 20 meters and if you double 20 you get 40.",correct,"40meters,Teeconhtourelevation goesupby20 meters and if you double 20you get 40.",0.1
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.",Because if you used a slope steeper it will destroy the earth material.,incorrect,Bbcauseifyouusehda slope steeper itwilldestroy the earth material.,0.1
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.",I chose these choices because if there is a bigger hole then more water will flow through causing greater erosion. If the slope is steeper then the water will flow faster causing greater erosion..,correct,Ichosettuse chhoicesbecause if thdreis abiggerhole then more waterwill flowthrough casinggreater erosion. of the slope is steeper thenthewater willflow faster causing greatererosion..,0.1
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.","If the water source has a bigger hole it would let out more water at one time, more water more erosion. If we make a steeper slope the water will have more momentum making it stronger to carry more earth materials.",correct,"Ifthe waeursouhrce has a bigger hoheit would letout morewater at one time, moie water ore erosion. If we makc a steeper slope the water willhave moremomentum making itstronger tgo carrymore earthmaterials.",0.1
Mark an X next to each of the following that can cause more erosion in a streamtable experiment. (Use a water source with a bigger hole.) Use a water source with a smaller hole.  Make the slope flatter. (Make the slope steeper.) Explain why your choices cause more erosion.,"A bigger hole puts more water in the stream. Increased flow moves more earth materials, increasing erosion. A steeper slope makes the water flow faster. Faster flow moves more earth materials, increasing erosion.",Because more water would come out at once.,incorrect,Bbcausemotewather would come out atonce.,0.1
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.",They both start off with 0. And they both have effort in it.,incorrect,Tmey boehstartoffwith 0. And they aothhaveeffort in it.,0.1
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.","If the effort is farther from the fulcrum, it takes less effort to lift it.",correct,"Ifthe eftdrt ish farther from the fulcrum, ittakes less effortto lift it.",0.1
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.",The farther the effort is applied from the fulcrum the effort decreases.,correct,Tme fareeer thheeffort is appliedfromthe fulcrumthe effortdecreases.,0.1
What is the relationship between the amount of effort required to lift the load and its distance from the fulcrum?,"If the effort is applied farther from the fulcrum, less effort will lift the load.",If the effort is closer to the fulcrum then it is easier but if the effort is farther from the fulcrum then it is harder.,contradictory,Ifthe eftdrt ish closer to the fulcmumthenit is easier but if the effort isfargher fromthefulcrum then it is iarder.,0.1
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",A single fixed single movable has 2 more ropes than a single fixed. A single fixed system has one rope that separates the effort.,incorrect,"Asingle ttxed shinglemovable has 2moreropesthan "" single fixed. A single fixedsystem ha oneropethatseparatcs the effort.",0.1
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",A single fixed does not change anything but a single fixed or single movable effort is 3 times the distance.,incorrect,Asingle ttxed dhoes not change anytoingbuta single fixedar singlemovable efiort is 3timesthe distance.,0.1
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.",Another disadvantage would be that the system would be more time consuming.,incorrect,Asotherdinadvanhtagewould be that ohesystem would be moretime consuming.,0.1
Look at the illustration of the pulley system at the right to answer the questions. What additional disadvantages might there be to this system compared to a single fixed pulley system?,"You have to pull up in this system.  In the single fixed pulley system, you get a directional advantage.","The disadvantage would again be distance. On the single fixed, if you wanted to lift something 4 foot, you would have to lift it 4 foot. On a single fixed or single movable upward effort, you would have to lift it 12 foot.",incorrect,"Tme disilvantahge would again be distance. Onthesingle fixdd, if youwanted toliftsometing p foot, youwoult have to lift it 4foot. Ona single fixedor single movableupward effgort, you would haveto lrft it 12foot.",0.1
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",You will know because if it sticks it is iron if it does not it is aluminum.,correct,Yau willkiow behcauseif it sticks wtis iron ifit does not it is aluminum.,0.1
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.","If it attracts, it is iron. If it does not, it is aluminum.",correct,"Ifit attsucts,it is iron. If it doesnot,it is aluminum.",0.1
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",If it is iron it will stick to a magnet if it is aluminum it will not.,correct,Ifit is rton ith willstick to a maonetif it isaluminum it will not.,0.1
How can you use a magnet to find out if the key is iron or aluminum?,"If the key sticks, the key is iron; if the key does not stick the key is aluminum.",Iron will stick. Aluminum will not stick.,correct,Ipon wimlstick.h Aluminum will not stick.,0.1
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,The reason why the rings do not touch is because the magnetic force of the magnet are the same.,incorrect,Tme reaoon why thhe rings do not touthis becausethe magneticforce ofthe magnetare the sae.,0.1
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,They are not touching each other because the same poles are facing towards each other making them repel.,incorrect,Tmey arendttouhchingeach other betause thesame poles arefacing towards each ogher making them repel.,0.1
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,It is not touching because it is the other way around.,incorrect,"Itis notto""chingh because it is the otherway around.",0.1
"Look at the picture on the right. Label the poles on each magnet. (The bottom 2 magnets are stuck together, the others are not.) What is the rule that explains why you labeled the poles the way you did?",Like poles repel and opposite poles attract.,The reason the magnets on the pencil are not touching because of magnetic force.,incorrect,Tme reaoon the mhagnets on the pencilarenot touching becauseofmagneticforce.,0.1
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,When you stop Do not you see a white line. I think this has a magnet under it.,incorrect,Wmen yousfop Doh notyou see a whiteline. I thinkthis has amagnet under it.,0.1
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,That is because a car is made of metal and the magnet attract to metal.,incorrect,Tmat isbeeausea car is made of metalandthe magnet attract to metal.,0.1
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,"There is a magnet that turns the color of the signal light that makes it turn red, yellow, green.",incorrect,"Tmereisamagnetthat turns the color afthe signallight thatmakes it turnred, yeblow, gren.",0.1
Sometimes a red stoplight changes to green only when a car stops at the light. A type of magnet hidden under the surface of the road triggers the light to turn green. What is it about the car that could trigger a magnet to send a signal to the light?,A car is made of a lot of iron or steel.,"The light turn red will repel, if the light green.",incorrect,"Tme ligttturn rhed will repel, if toelightgreen.",0.1
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",It would not become a temporary magnet because it is not iron or metal it is brass.,correct,Itwould mdtbechome h temporary magnetbecause it is not iran or metal it is bress.,0.1
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",If Anne attached the nail to a brass ring nothing would happen because the magnetic force would not be strong enough.,contradictory,IfAnneaefachedh thenail to a brassringnothing would happen because the magneticforce would not be strong enough.,0.1
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",I think that the nail will fall. Because the brass ring is too much weight on the nail and magnet.,contradictory,Ithinkttuttheh nailwill fall. Betause thebrassring isooo much weight on tee nail ad magnet.,0.1
"Anne is investigating which objects stick to magnets. She recorded this in her notebook. I was surprised! A nail was stuck to the magnet. When I accidentally touched the nail to a paperclip, the paperclip stuck to the nail. If Anne touched the nail to a brass ring, what do you think would happen and why?","The brass ring would not stick to the nail because the ring is not iron. The nail is a temporary magnet, but brass cannot become a temporary magnet and thus does not stick to magnets.",Probably not it depends on how heavy it is and if it is made of iron.,contradictory,Ppobablyndtitdependson how heavy wtis andif itis madeaf iron.,0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",The string does not have iron in it to make it work.,incorrect,Tme strrng doesnothave iron in it tomakeit work.,0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",Because it is not going in a circle so it will not work.,contradictory,Bbcauseitis notgoing in a circle so wtwill not work.,0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.",You can use string because it will hook and make it work.,contradictory,Yau canusestringh because it will hoakand make it work.,0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of string to make the connection? Why or why not?,"No, string is an insulator, so the pathway would not be completed.","Why it does work, because if the string is together the motor will run.",contradictory,"Wmy it bdes wohrk, because if the stringis together the motar will run.",0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",Yes because it is aluminum.,incorrect,"Ybs beci""se ith is aluminum.",0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.","Yes, it has metal in it.",correct,"Ybs, ithasmetalin it.",0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",No because it is not wires.,contradictory,Nobecauseitisnoth wires.,0.1
Look at the circuit in the picture. The gap between the D-cell and the switch needs to be connected. Can you use a piece of aluminum foil to make the connection? Why or why not?,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.","No, because it cannot attract electricity or get power.",contradictory,"Na, beci""se ith cannot attract electricity orgetpower.",0.1
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,I choose no because the wires are not connecting.,correct,Ichoose mobecaushethewires are notconnecting.,0.1
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,It does not make a complete circuit.,correct,Itdoesnstmake ah complete circuit.,0.1
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,I chose this answer because they are missing a wire.,correct,Ichosetttsanshwer because they aremissing awire.,0.1
Look at the diagram of a circuit at the right. Will the motor run? Why?,The circuit is not complete. The electrical pathway is broken.,The circuit is open.,correct,"Tme cirn""it ish open.",0.1
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,One wire needs to be touching the bottom and you can put another wire or battery on the side or the other way around. In this picture a wire is touching the bottom and the D-cell is touching the side.,correct,"Ose wirenueds thobetouching the bottomand you canput anotoer wire or batterydn the sie orthe otherway aroond. I""n this picturea wireistouching the bottom and the D-cell is touchingtbe side.",0.1
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,It is because the wire is touching the right part of the bulb. The electricity is flowing.,correct,"Itis beci""se thhewire is touching oherightpart of the butb. The electricityts flowing.",0.1
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,The only circuit that will work is A.,incorrect,Tme onlyctrcuith thatwill work is s.,0.1
Only one circuit below will light the bulb. Which one will work? Why is that the only circuit that will work?,That circuit is the only circuit that uses all of the correct contact points.,The wire is on the D-cell are on the light bulb.,correct,Tme wireisontheh D-cell are on the lightbulb.,0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He need to connect the wires to the object and see if the motor runs.,correct,Heneedtocdnnecth thewires to the objectand see if the motorruns.,0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He will put one part of the wire one side and the other on the other side.,correct,Hewillpitone pahrt ofthe wire one eideandthe other on the other side.,0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,He can put the bends of the wire on the material.,correct,Hecan putteebenhds ofthe wire on toematerial.,0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. Explain how he can use the circuit to test the object.,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,Connect the object to the wires that do not connect to each other and turn the switch on.,correct,Cannecttheobjecth to the wires that sonot connect to each ooher and turn the swttch on.,0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",He will know if the motor will run if it is a conductor it will not if it is a isolator.,correct,Hewillkmdwifthemotor will run ifitisa conductor it willnot if it is a isolator.,0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",The conductor will make it go.,correct,"Tme conb""ctorwill make it go.",0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.",He will know that if it works.,correct,Hewillkmdwthahtifit works.,0.1
Lee has an object he wants to test to see if it is an insulator or a conductor. He is going to use the circuit you see in the picture. How will he know if the object is a conductor?,"If the motor runs, the object is a conductor.","He could know if it works, motor.",correct,"Hecould oiow ifh it works, motor.",0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,The light bulb will turn on.,correct,Tme ligttbulb whill turn on.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,The light bulb will light up.,correct,Tme ligttbulb whill light up.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,When she moves the switch to the left the bulb will light.,correct,Wmen shemdves thhe switch to the lettthe bulb will light.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the left?,The bulb will light.,It might lose power.,contradictory,Itmight mdse pohwer.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,That will happen because it is a complete circuit.,correct,Tmat wimlhappenh because it is a conplete circuit.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Because when you turn it left the circuit is open which means it goes off.,contradictory,Bbcausewhunyouh turnit left the circuitis open which meansitgoes off.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Because she only has one switch.,incorrect,Bbcausesheonly hhas one switch.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the bulb light when she moves the switch to the left?,There is a complete circuit connecting the bulb to the D-cell battery.,Moving the switch the light bulb will make it light up.,incorrect,Maving eeeswihtch the light bulb nillmakeit light up.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,It will work.,correct,Itwillwstk.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The motor will turn on.,correct,Tme motsrwill thurn on.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The motor will run.,correct,Tme motsrwill rhun.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. What will happen when she moves the switch to the right?,The motor will run.,The bulb will still light.,incorrect,Tme bulbwtll sthill light.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because the battery is hooked to the switch.,incorrect,Bbcausethebatterhyishooked to the switch.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because Right is to turn off and Left is to turn on.,incorrect,BbcauseRibht ish to turn off and Lettis toturnon.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because she used the special switch.,incorrect,Bbcausesheused thhe special switch.,0.1
Denise made a circuit to light a bulb or run a motor off a D-cell battery. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Why will the motor run when she moves the switch to the right?,There is a complete circuit connecting the motor to the D-cell battery.,Because if you already had a series circuit then it has to be a parallel circuit.,correct,Bbcauseifyoualrheadyhad a series circuitthenit has to be aparallel circuit.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,No because the switch is hooked in the middle.,incorrect,Nobecauseteeswihtch is hooked in themiddle.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,Yes if it go in a circle.,contradictory,Ybs if rtgoina circle.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,She can too because it will be in a It will be a closed circuit.,contradictory,Sme cantoobecausheitwill be in a Itwillbe aclosed circuit.,0.1
Denise made a circuit to light a bulb or run a motor. She used a special switch. Below is the schematic diagram of her circuit. The switch is inside the dotted box. Can she run both the light and the motor at the same time? Why or why not?,No. Only one circuit can be complete at a time.,"No she cannot, because the battery D-cell cannot hold that much energy.",incorrect,"Noshe camiot, bhecause the battery D-cellcannot hold that muoh energy.",0.1
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",Because the hook needs the wire to move so one is on each side.,correct,Bbcausethehook nheedsthe wire to moreso oneis oneach sidd.,0.1
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",The wire on the negative side of the light needs to be hooked to the motor's clip it should look like this?,incorrect,Tme wireonthe nehgative side of the lightneedsto behooked to the motor's clipitshould looklike this?,0.1
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",It is not a complete circuit.,contradictory,Itis nota eomplehte circuit.,0.1
"Trace over the complete circuit with your pencil to show where it is. Even though there is a complete circuit, the bulb will not light. Why not?","The circuit does not include both contact points on the bulb holder, so the electricity can not go through the bulb.",The bulb will not light because there is a closed circuit.,incorrect,Tme bulbwtll nohtlight because themeis a closed circuit.,0.1
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",They will not run because electricity flows from negative to positive and on here it is negative to negative.,correct,Tmey wimlnot ruhnbecause electricityflows from negative tosositive andon hereit is negaive to negative.,0.1
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.","They will not run because the batteries have to be facing the same direction, negative to positive.",correct,"Tmey wimlnot ruhnbecause the batterieshave to befacing thesame direction, negattveto poitive.",0.1
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",They will not run because negative is pointing to negative.,correct,Tmey wimlnot ruhnbecause negative wspointing to negative.,0.1
The motors shown at the right with the D-cell batteries will NOT run. Explain why.,"The negative terminals of the D-cell batteries are facing each other, so there is no flow of electricity.",The motors will not run because they do not have negative they only have positives.,incorrect,Tme motsrs willnotrunbecause they sonot have negative they only havepositives.,0.1
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will burn out also.,contradictory,Tme motsrwill bhurn out also.,0.1
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will also burn out with the light bulb because it is in parallel circuit.,contradictory,Tme motsrwill ahlso burn out with toelightbulbbecause itisin parallel circuit.,0.1
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will keep running.,incorrect,Tme motsrwill kheep running.,0.1
Look at the picture of the circuit to the right. What will happen to the motor if the light bulb burns out?,The motor will continue to run because the motor still has a pathway to the D-cell.,The motor will stop working because it is in a series.,contradictory,Tme motsrwill shtop working becauseitisin aseries.,0.1
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.",The magnet has more power so it is able to hold more.,incorrect,Tme magmet has mhore power so it is sbleto hold more.,0.1
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.",Because the magnetism is flowing.,incorrect,Bbcausethemagnethism is flowing.,0.1
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.","Dear Kurt, that paperclip became a temporary magnet that is why you could pick up 3 magnets.",correct,"Dbar Kusf,thahtpaperclip became stemporary magnet thatws why youcouldpickup ? manets.",0.1
"Kurt was investigating which objects stick to magnets. He made an entry in his science notebook and drew a picture to help explain what he did. Look what I did! I picked up a paperclip with a magnet. Then that paperclip picked up another one, and then another one. And they weren't hooked together either. All they had to do was touch each other. Explain to Kurt why he was able to pick up all those paperclips, even though the magnet was only touching the first one.","When a paperclip sticks to a magnet, the paperclip turns into a temporary magnet, so the paperclip can stick to other paperclips and other things made of iron.",It is an induced magnetism.,incorrect,Itis an riducedh magnetism.,0.1
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,Nothing will happen.,correct,Nathingwiilhaphpen.,0.1
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,The others will not work.,contradictory,Tme othors willnotwork.,0.1
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,The other bulbs will burn out too.,contradictory,Tme othorbulbswill burn out too.,0.1
Look at the schematic diagram. What will happen to the other 2 bulbs if the middle bulb burns out?,If the middle bulb burns out the other 2 bulbs will stay lit.,The bulb will go off.,incorrect,Tme bulbwtll goh off.,0.1
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",It is a parallel that is why just that one will go out.,correct,Itis apitallelh thatis why just toatone will goout.,0.1
